price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
9513725,17,2,compact,2025-01-31 09:13:41,2024-12-30 18:51:24,244.39,4,8,12
3290240,3,2,economy,2024-06-08 21:38:36,2024-05-13 09:04:43,95.71,9,38,7
15774477,17,4,suv,2024-02-17 15:13:39,2024-02-17 10:21:25,83.15,11,12,3
4390572,20,5,compact,2024-06-30 04:58:54,2024-07-05 17:46:13,89.25,15,3,7
5665086,23,2,suv,2024-03-31 22:42:10,2024-03-18 20:42:25,137.77,9,23,2
15678901,16,5,compact,2024-07-04 12:33:34,2024-06-23 09:47:04,110.83,9,17,11
559918,23,5,luxury,2024-05-07 11:49:20,2024-05-05 17:31:06,119.21,12,8,3
12934760,2,1,luxury,2024-11-04 14:24:19,2024-10-13 08:22:51,75.83,10,27,12
1591394,3,2,compact,2024-04-29 01:50:40,2024-04-01 02:13:50,39.55,11,26,10
12596680,12,3,luxury,2024-02-14 19:37:49,2024-02-23 06:20:20,83.77,10,5,2
4112233,2,2,economy,2024-12-13 18:39:10,2024-12-06 21:46:45,105.12,12,13,10
10289544,9,3,economy,2024-08-18 05:52:36,2024-09-01 23:43:30,108.89,18,15,2
8097352,13,2,luxury,2024-06-10 16:43:55,2024-05-15 04:54:06,134.59,5,20,6
13802165,8,5,economy,2025-01-03 17:48:02,2024-12-18 15:18:31,121.12,10,14,9
185978,15,5,luxury,2024-03-30 08:42:59,2024-03-17 04:41:05,115.84,4,4,9
9169176,6,3,compact,2024-02-17 19:34:02,2024-02-07 11:21:21,85.21,4,3,6
10086101,17,5,economy,2024-08-01 12:34:06,2024-09-14 10:29:48,120.28,8,2,11
12558175,16,2,economy,2024-12-13 22:12:20,2024-11-24 07:48:54,53.19,13,39,8
5154011,13,4,economy,2024-08-16 05:04:05,2024-08-05 04:00:25,111.22,4,35,7
15257120,15,5,economy,2024-07-20 23:52:02,2024-07-15 20:27:58,110.43,14,10,11
2357502,12,2,compact,2024-07-01 03:50:17,2024-06-13 12:49:49,57.88,10,16,10
8889730,9,3,luxury,2024-04-21 03:08:34,2024-06-03 08:10:23,123.19,8,2,8
15568531,23,4,luxury,2024-07-13 17:44:50,2024-06-22 05:04:32,88.2,6,28,9
11577792,5,4,compact,2024-08-04 05:34:41,2024-07-12 05:50:02,42.44,15,23,7
3056924,15,5,compact,2024-01-23 13:04:11,2024-01-15 04:16:02,99.58,9,2,4
4343084,4,5,suv,2024-12-24 12:03:20,2024-12-02 02:11:48,187.42,8,16,7
13972590,4,2,suv,2024-09-17 17:13:32,2024-09-30 12:43:21,73.92,17,5,6
16678261,21,3,compact,2024-10-02 16:56:01,2024-09-25 16:23:45,67.25,9,6,12
6918135,2,2,luxury,2024-08-06 06:27:26,2024-07-24 01:44:30,109.2,17,25,10
6125254,22,4,luxury,2024-12-09 13:31:59,2024-10-19 02:25:56,87.46,19,41,10
2506483,20,1,luxury,2024-05-09 14:35:41,2024-03-23 10:32:50,104.6,11,16,4
15814185,23,5,economy,2024-06-15 23:03:08,2024-04-11 10:43:33,48.91,13,20,9
9964743,6,1,luxury,2024-05-08 17:54:52,2024-05-07 02:10:55,161.99,7,16,7
7750336,12,5,compact,2024-05-29 04:06:59,2024-05-08 07:50:10,194.31,10,12,3
9834845,3,1,luxury,2024-02-12 00:55:00,2024-02-09 16:42:32,245.51,11,6,4
3116408,9,3,suv,2024-11-28 12:18:25,2024-11-26 00:48:55,115.41,2,11,10
14557129,18,4,luxury,2024-02-08 13:43:50,2024-01-26 17:50:53,182.36,7,13,3
8133376,21,4,economy,2024-09-03 09:56:18,2024-08-22 16:57:34,142.05,10,31,10
7525829,20,1,compact,2024-12-24 19:23:53,2024-12-03 03:52:50,64.21,11,17,10
971531,10,1,suv,2025-02-01 09:32:48,2024-12-30 22:48:00,135.76,7,2,10
1808074,18,1,compact,2024-04-24 05:49:15,2024-04-10 02:39:18,63.34,7,7,6
12765554,19,2,suv,2024-05-30 07:39:42,2024-07-06 13:30:11,122.5,20,14,4
13044390,13,3,suv,2024-01-28 03:36:56,2024-01-22 19:02:18,84.17,4,8,6
12224388,19,5,compact,2024-07-27 03:55:59,2024-07-27 10:39:09,94.23,12,4,3
15391682,4,2,suv,2024-09-11 04:42:01,2024-10-10 19:16:01,91.97,5,5,10
13352847,5,2,compact,2024-04-27 08:25:35,2024-03-27 16:21:46,43.0,10,34,7
8652217,22,1,suv,2024-04-14 22:53:26,2024-03-20 14:31:37,134.65,8,21,9
881861,3,1,suv,2024-06-09 07:54:48,2024-07-03 20:07:31,203.86,11,6,6
31108,4,5,suv,2024-06-10 08:26:37,2024-05-29 16:33:17,150.86,15,11,6
10802390,24,2,suv,2024-07-29 02:29:37,2024-08-29 18:35:47,98.23,13,3,5
7667401,22,1,suv,2024-06-18 13:07:28,2024-05-25 11:03:16,112.99,18,32,3
5026431,1,2,luxury,2024-06-29 08:56:25,2024-06-22 08:27:13,217.08,8,19,10
2242284,20,5,economy,2024-02-15 07:45:46,2024-02-08 13:09:36,225.8,5,10,9
3461469,18,5,economy,2024-07-10 03:47:41,2024-07-27 03:43:52,121.2,6,9,5
11350178,23,5,economy,2024-10-01 19:27:33,2024-10-03 03:25:04,145.49,8,9,11
5217958,3,5,suv,2024-06-10 14:14:55,2024-06-28 16:51:34,43.63,18,5,7
12197442,11,3,luxury,2024-03-24 20:58:49,2024-04-03 23:40:04,81.37,13,10,2
11381631,20,3,luxury,2024-04-19 20:43:29,2024-04-10 06:19:44,156.7,4,6,9
16628431,10,4,economy,2024-07-17 07:36:26,2024-09-02 01:55:55,96.49,14,10,2
15332373,17,5,luxury,2024-12-08 15:57:58,2024-11-30 05:52:48,87.87,11,7,8
2600424,3,3,compact,2024-03-03 04:17:57,2024-01-24 16:58:06,68.68,6,12,4
11636937,22,5,compact,2024-02-26 01:41:49,2024-01-29 08:37:32,52.97,10,6,8
10572085,7,2,compact,2024-04-08 01:26:17,2024-03-04 06:39:54,115.52,12,5,8
13861546,8,3,economy,2024-10-25 17:18:39,2024-10-29 04:10:00,58.06,11,26,2
2585061,9,3,economy,2024-02-27 00:16:44,2024-02-09 13:21:42,89.11,9,5,10
3093390,24,3,compact,2024-02-21 22:57:28,2024-01-23 22:06:29,42.59,8,27,7
8471739,13,5,economy,2025-01-07 23:23:59,2024-12-17 06:07:47,76.61,18,29,12
9519024,12,1,compact,2024-08-21 05:24:52,2024-08-20 06:13:09,166.04,2,8,6
7385067,9,3,compact,2024-12-08 16:32:29,2024-11-24 16:16:07,59.78,11,11,11
2799376,12,3,luxury,2024-09-28 14:57:17,2024-10-08 20:34:54,65.59,12,5,9
4813040,17,3,luxury,2024-01-03 18:53:32,2024-01-01 02:54:29,89.67,9,7,2
5583243,12,3,luxury,2024-04-24 09:51:31,2024-03-30 09:05:56,152.93,10,20,7
16017657,24,4,compact,2024-05-07 01:01:00,2024-04-01 16:13:55,57.58,12,12,11
15613034,23,2,compact,2024-06-17 06:24:42,2024-06-10 16:12:58,48.99,14,7,4
10147763,20,3,suv,2024-05-08 07:28:05,2024-04-08 02:16:34,159.23,10,4,7
11628857,7,5,compact,2024-06-14 12:11:41,2024-05-15 04:57:35,69.79,13,13,7
14754906,12,2,compact,2024-10-19 14:58:38,2024-10-02 23:55:52,59.58,11,5,12
10104941,14,3,luxury,2024-03-23 22:16:59,2024-03-15 01:19:38,121.79,0,11,6
278360,4,5,luxury,2024-12-02 13:59:11,2024-12-04 13:31:59,177.4,8,6,12
12465186,23,5,compact,2024-09-28 04:13:56,2024-09-03 10:39:09,88.66,8,10,8
8972367,11,3,luxury,2024-08-29 07:12:40,2024-10-02 16:24:24,52.54,13,8,5
2967767,8,5,suv,2024-05-13 11:54:07,2024-04-26 03:51:55,131.84,11,11,7
1156814,21,3,suv,2024-12-02 20:53:52,2024-11-21 21:49:30,62.05,14,24,6
12865552,15,5,luxury,2024-04-29 06:45:18,2024-03-31 01:07:14,42.84,16,26,2
11268771,19,5,compact,2024-12-12 09:02:21,2024-12-02 22:00:08,39.42,13,13,7
2846394,21,4,economy,2024-06-26 12:46:29,2024-06-24 17:23:02,47.54,9,30,7
14356816,1,4,compact,2024-05-31 10:02:11,2024-05-16 12:45:57,68.52,6,15,10
10659587,21,4,suv,2024-10-20 13:53:45,2024-11-14 01:00:22,354.26,10,3,10
5028832,7,2,suv,2024-01-31 08:35:44,2024-01-25 17:00:13,84.87,8,7,4
8957880,10,3,compact,2024-03-15 10:43:08,2024-03-30 05:09:14,104.26,5,13,4
13050139,1,3,suv,2024-10-02 13:46:00,2024-09-14 01:06:28,141.05,10,10,10
4258744,7,3,suv,2024-05-12 19:58:17,2024-04-18 00:59:59,171.02,10,13,6
6873550,20,1,luxury,2024-09-25 14:29:59,2024-08-22 21:27:14,240.18,12,11,12
13802513,3,1,economy,2024-06-01 11:02:49,2024-04-07 17:49:00,175.19,13,34,6
8317779,7,5,suv,2024-10-22 02:42:51,2024-09-15 05:00:50,105.36,11,25,7
11236329,3,3,compact,2025-02-01 21:05:13,2024-12-30 23:37:52,44.16,14,15,9
14940860,1,4,compact,2024-12-30 20:53:59,2024-12-14 03:26:12,144.26,3,5,11
10773348,17,4,suv,2024-09-25 21:28:00,2024-11-07 19:42:20,91.04,15,10,2
4526630,3,1,luxury,2024-03-30 02:24:06,2024-02-28 12:49:49,199.77,5,27,2
16403678,14,1,suv,2024-10-12 08:34:36,2024-09-16 21:37:17,105.75,9,18,7
4012212,12,1,compact,2025-01-01 02:56:57,2024-11-20 23:33:29,42.08,12,38,8
7871976,17,5,economy,2024-12-29 00:39:34,2024-12-06 12:35:45,46.14,14,30,12
13407842,17,2,suv,2024-09-14 04:29:08,2024-08-21 19:53:18,113.07,8,17,7
7289048,7,4,compact,2024-12-15 00:02:39,2024-12-01 00:57:56,151.71,5,24,10
10387337,5,4,suv,2024-10-10 10:56:46,2024-10-09 20:14:01,113.28,17,7,10
4792168,12,1,luxury,2024-07-13 17:42:48,2024-05-27 10:41:28,152.86,14,44,11
10840817,10,2,suv,2024-03-01 17:58:31,2024-01-30 04:31:36,99.34,13,31,2
16179648,18,1,suv,2024-02-24 22:40:39,2024-02-23 10:55:12,78.2,13,12,4
6717669,2,2,suv,2024-01-21 04:34:26,2024-01-15 22:42:33,178.17,6,2,6
9215814,10,2,suv,2024-03-03 18:19:44,2024-02-11 07:37:02,241.26,10,10,2
133490,8,1,compact,2024-03-25 02:59:05,2024-03-03 11:47:13,91.36,13,11,5
4029534,21,5,luxury,2024-04-21 18:24:20,2024-03-24 06:19:44,88.61,12,20,11
14410025,4,5,compact,2024-09-05 03:17:43,2024-09-04 03:32:26,261.25,5,22,11
3393935,5,1,compact,2024-06-14 08:12:33,2024-06-08 21:41:49,102.31,9,13,7
7090711,17,3,luxury,2024-05-29 18:22:52,2024-04-18 09:52:35,81.33,4,15,7
820429,1,3,suv,2024-03-19 10:32:44,2024-03-22 15:19:56,193.94,9,5,9
1973134,20,5,economy,2024-03-08 08:08:37,2024-03-31 23:58:35,44.08,16,11,5
11292099,18,5,economy,2024-11-18 00:51:21,2024-10-26 12:58:31,83.84,13,22,11
16450443,15,5,compact,2024-07-26 06:23:44,2024-07-08 09:11:11,150.26,9,6,7
9776884,8,5,suv,2024-04-06 11:13:03,2024-03-04 18:10:18,204.03,18,21,7
11311801,24,4,suv,2024-07-30 21:46:41,2024-07-15 11:41:00,129.99,13,13,7
6326593,13,2,economy,2024-07-29 19:11:35,2024-07-17 20:33:27,107.22,4,12,9
1001425,5,3,compact,2024-12-16 08:24:10,2024-11-21 17:04:28,58.55,12,23,12
15701081,17,1,economy,2024-09-07 20:15:36,2024-08-08 23:59:03,155.45,7,39,10
8008376,3,3,compact,2024-12-07 02:49:51,2024-11-23 18:18:36,108.94,13,10,11
11588464,15,1,suv,2024-05-12 12:34:37,2024-03-17 13:43:39,171.25,13,25,2
519904,19,2,luxury,2024-05-22 21:29:40,2024-04-10 09:01:22,179.47,8,15,4
9430761,2,4,luxury,2024-07-14 06:35:04,2024-07-11 06:05:35,89.7,17,32,3
16503083,10,4,compact,2024-06-28 16:33:03,2024-07-08 12:34:39,132.61,13,7,5
1676622,23,3,luxury,2024-09-28 07:43:46,2024-10-16 12:12:36,127.01,15,9,10
16493132,23,2,economy,2024-08-03 13:53:49,2024-08-15 02:43:17,200.6,9,16,11
4411636,22,2,compact,2024-08-01 15:03:02,2024-07-08 15:53:34,61.18,17,21,9
10465141,2,2,compact,2024-10-22 02:02:44,2024-10-15 02:47:55,94.85,11,29,11
2146653,7,5,luxury,2024-03-11 13:45:52,2024-02-26 03:05:51,82.89,9,14,4
15223838,8,2,economy,2024-07-09 07:58:23,2024-07-16 00:41:19,53.52,13,11,8
9445483,7,5,suv,2024-08-04 22:51:21,2024-07-01 15:49:18,95.61,12,13,8
3690798,18,3,compact,2024-10-29 10:46:17,2024-11-01 17:57:22,154.19,10,3,10
4765856,8,4,compact,2024-07-23 17:49:24,2024-07-30 12:34:26,154.06,7,26,12
5503274,22,4,suv,2024-04-22 20:55:15,2024-04-14 22:17:44,150.07,12,5,6
4911359,17,3,suv,2024-08-11 19:33:20,2024-09-26 22:56:01,350.68,0,3,10
1001796,21,5,luxury,2024-11-06 09:53:38,2024-10-30 23:09:48,45.27,13,7,3
16154303,11,5,suv,2024-03-02 09:26:11,2024-02-09 03:47:07,141.73,11,17,3
5351155,1,1,suv,2024-10-15 21:04:17,2024-10-14 16:45:32,129.77,12,6,9
7979812,1,4,luxury,2024-04-11 00:05:56,2024-03-09 07:19:02,109.38,6,10,6
7983168,16,2,suv,2024-12-26 06:53:26,2024-12-16 23:14:38,125.63,11,29,8
14079537,11,2,luxury,2024-02-21 05:50:08,2024-03-07 13:34:15,104.13,8,13,8
8762349,24,2,economy,2025-01-13 03:13:34,2024-12-22 22:43:00,43.08,14,20,12
15849881,10,2,luxury,2024-10-01 07:49:46,2024-10-04 10:43:32,96.16,10,6,10
2860427,11,2,suv,2024-03-23 12:45:00,2024-02-17 15:17:08,293.19,9,27,6
11739141,22,5,economy,2024-03-07 11:47:29,2024-02-07 09:21:42,45.48,9,14,3
7645107,19,4,luxury,2024-07-18 06:03:03,2024-07-23 16:33:28,125.63,7,37,9
12721590,24,4,suv,2024-05-10 12:58:14,2024-04-04 09:40:46,139.42,7,19,10
15441137,9,2,economy,2024-02-13 11:17:57,2024-02-12 21:09:34,77.33,15,6,7
12585021,19,4,luxury,2024-09-16 15:53:19,2024-10-05 04:06:43,86.01,13,3,9
10269057,13,2,luxury,2024-10-02 14:40:15,2024-09-30 06:23:50,216.4,11,15,12
4886058,8,1,compact,2024-06-21 04:18:52,2024-06-17 20:28:53,56.77,6,14,9
9412479,23,4,economy,2024-10-02 08:10:20,2024-09-30 05:05:46,383.58,0,19,10
2295242,23,3,suv,2024-03-17 06:41:09,2024-03-07 18:28:48,104.65,13,9,9
3087175,17,1,suv,2024-04-27 19:36:38,2024-03-01 13:21:35,105.96,19,19,7
278976,5,2,luxury,2024-06-03 10:35:06,2024-06-14 20:21:54,90.79,9,17,5
1760329,10,5,suv,2024-12-01 00:53:21,2024-11-05 20:31:28,276.03,8,18,12
4058597,10,1,compact,2024-07-12 10:43:02,2024-07-08 16:13:47,67.32,13,31,5
14148069,11,5,economy,2025-01-05 11:03:02,2024-12-14 13:48:12,179.43,10,22,12
12207201,14,5,luxury,2024-08-19 06:51:09,2024-07-21 16:18:50,185.25,12,6,8
6348232,20,4,compact,2024-05-04 00:53:20,2024-03-25 06:23:22,93.48,12,30,5
13530961,13,4,suv,2024-05-09 07:33:57,2024-04-04 08:40:42,107.74,14,30,10
7965575,12,5,luxury,2024-10-26 06:36:13,2024-09-09 22:24:52,58.28,13,45,11
1970806,19,1,compact,2025-01-10 14:46:20,2024-12-22 02:30:37,53.39,13,26,7
9613019,4,1,economy,2024-05-09 09:39:16,2024-04-07 01:36:38,88.94,7,16,2
14568950,23,5,luxury,2024-10-29 22:43:30,2024-10-13 03:23:05,92.81,13,14,11
7372170,8,2,compact,2024-12-30 10:33:23,2024-12-02 19:12:52,50.72,15,37,7
7566417,9,4,compact,2024-11-02 03:09:56,2024-11-12 21:25:47,122.61,9,6,10
14115068,8,4,economy,2024-06-13 00:56:51,2024-04-29 06:49:03,133.38,13,23,7
11871484,5,3,economy,2024-12-03 00:10:46,2024-11-22 20:44:10,136.81,7,24,6
11042464,17,3,compact,2024-11-08 09:08:13,2024-10-24 03:42:48,42.8,10,27,9
5136335,9,4,luxury,2024-12-11 23:36:05,2024-12-09 00:51:50,172.98,7,21,7
4055265,11,5,economy,2024-06-17 21:39:02,2024-05-11 18:35:05,164.92,10,19,9
5167375,6,4,compact,2024-05-17 06:38:09,2024-04-16 04:53:31,87.07,5,5,11
3029524,20,3,suv,2024-08-11 21:52:01,2024-09-07 20:42:59,133.34,11,4,11
8306283,18,4,suv,2024-04-04 22:48:56,2024-03-21 12:02:58,205.91,5,4,9
3656079,4,4,economy,2025-01-02 18:20:43,2024-12-19 12:42:48,202.45,8,5,8
16326035,1,1,economy,2024-08-07 13:15:09,2024-08-05 08:42:57,93.5,8,7,12
1063173,3,2,suv,2024-01-28 08:44:43,2024-01-17 01:25:14,76.41,9,10,6
10635755,17,3,economy,2024-08-15 06:12:16,2024-07-21 15:29:49,71.89,20,21,9
12314684,1,3,suv,2024-10-10 03:30:58,2024-09-17 22:26:19,279.18,7,23,9
1447979,24,5,economy,2024-05-20 03:24:39,2024-04-26 06:39:01,78.92,7,14,12
6183687,14,1,luxury,2024-12-17 04:53:14,2024-12-09 08:35:57,238.96,8,12,11
15453702,14,3,compact,2024-03-18 20:04:51,2024-01-28 03:47:06,73.35,12,25,12
4177410,1,4,suv,2024-08-07 14:00:58,2024-07-14 00:37:37,356.77,12,18,8
3206540,5,1,compact,2024-04-24 09:18:07,2024-04-12 01:33:21,64.51,17,18,2
10308748,13,5,economy,2024-02-22 04:46:52,2024-02-17 03:53:52,35.52,17,3,2
4496516,23,2,luxury,2024-03-21 17:44:05,2024-03-09 15:35:25,343.62,3,15,3
1196735,21,3,suv,2024-03-06 08:44:49,2024-02-26 20:22:42,91.24,9,28,2
11668733,6,3,suv,2024-04-01 22:20:43,2024-03-02 14:17:07,145.76,6,14,3
1609162,14,4,economy,2024-06-28 03:24:10,2024-05-19 22:16:53,61.29,12,26,11
3356785,6,4,luxury,2024-09-04 20:42:48,2024-10-04 08:25:00,95.36,5,8,12
3594452,8,2,compact,2024-03-21 13:13:04,2024-02-05 08:28:19,73.2,19,26,7
4878965,17,1,luxury,2024-11-22 05:07:47,2024-11-17 06:56:47,158.76,5,14,8
12959369,13,4,suv,2024-07-09 01:59:58,2024-05-12 22:24:09,74.64,4,35,4
14127434,22,3,economy,2024-03-31 00:46:11,2024-03-04 08:37:56,51.6,15,11,9
8353842,23,4,luxury,2024-10-30 10:52:41,2024-10-29 18:51:01,122.58,0,18,8
12380240,13,3,economy,2024-06-20 04:22:10,2024-06-19 05:43:09,178.01,7,17,9
3456774,21,3,economy,2024-08-26 01:36:38,2024-08-10 10:22:46,44.38,20,22,5
5187213,22,3,suv,2024-08-29 11:42:01,2024-07-07 06:20:07,308.17,8,28,7
2531084,14,3,compact,2024-06-23 11:04:57,2024-06-19 16:11:32,115.2,10,6,10
16748268,7,4,suv,2024-12-30 04:30:38,2024-12-06 12:18:47,72.76,10,20,11
12600064,16,2,compact,2024-08-17 20:46:19,2024-09-08 12:42:05,128.59,11,13,9
10996502,15,1,suv,2024-07-16 08:12:05,2024-07-28 18:43:33,196.35,6,3,9
6158430,9,4,luxury,2024-08-18 10:57:25,2024-08-02 19:31:58,89.47,13,10,7
2917846,24,1,economy,2024-07-16 21:19:21,2024-07-23 00:34:36,252.13,0,12,4
1027692,18,4,suv,2024-09-09 06:06:42,2024-08-18 12:05:06,125.31,12,11,5
2101255,12,3,suv,2024-05-18 05:06:13,2024-04-07 04:50:18,183.59,15,10,4
48430,7,3,compact,2024-12-09 22:05:20,2024-12-04 10:10:06,135.95,8,22,8
6034466,22,2,suv,2024-02-26 01:33:00,2024-02-02 13:55:26,116.69,16,18,4
5297796,19,4,suv,2025-01-04 23:41:19,2024-12-24 06:20:54,179.66,9,8,12
5229532,6,2,economy,2024-06-09 16:28:09,2024-06-20 05:16:27,87.57,15,4,10
6331563,3,2,luxury,2024-01-13 10:32:27,2024-01-05 09:39:25,74.11,6,23,2
7546787,17,2,luxury,2025-01-14 01:34:08,2024-12-22 19:33:03,173.88,17,21,10
8527304,7,4,luxury,2024-02-11 19:53:07,2024-01-15 13:11:52,72.05,13,20,5
3593167,21,3,suv,2024-03-04 06:42:49,2024-03-08 02:20:20,321.18,6,2,7
2945951,10,2,economy,2024-10-03 04:55:22,2024-09-12 18:49:49,127.71,8,15,7
6118909,8,3,compact,2024-06-30 23:44:42,2024-05-12 20:03:55,78.87,8,38,10
10395565,1,4,suv,2024-08-20 00:21:24,2024-07-30 15:02:39,157.6,9,30,11
11396467,12,2,suv,2024-03-25 06:56:27,2024-03-04 15:00:07,208.27,11,9,3
9376834,19,2,suv,2024-03-06 23:46:47,2024-02-10 23:55:59,106.65,10,21,2
5087492,15,2,luxury,2024-05-31 08:37:28,2024-05-11 18:32:09,126.74,9,15,4
5892105,18,3,suv,2024-10-18 23:58:09,2024-09-23 11:07:10,210.83,12,12,4
10469969,10,4,luxury,2024-03-11 18:02:31,2024-03-07 15:56:35,85.3,4,18,8
13888095,24,2,luxury,2024-08-21 13:28:40,2024-06-29 09:36:01,131.29,15,23,4
9398585,22,3,suv,2024-06-13 06:48:12,2024-07-08 21:34:21,155.05,11,4,5
12855514,19,2,economy,2024-02-15 17:14:47,2024-01-22 18:08:29,104.31,8,19,2
4158691,9,1,suv,2024-07-04 13:38:20,2024-07-20 22:51:23,265.37,6,3,10
4717937,20,3,economy,2024-11-10 06:07:30,2024-11-13 21:39:33,98.36,13,7,5
15226749,9,4,suv,2024-12-19 13:28:05,2024-11-19 01:39:18,174.81,10,26,9
11659456,19,4,compact,2024-07-29 15:07:22,2024-06-09 08:36:38,75.33,17,28,8
1633945,4,5,suv,2024-09-23 19:45:46,2024-10-15 10:26:15,150.83,13,14,11
5966678,18,1,luxury,2024-02-05 05:40:41,2024-01-27 16:17:05,89.24,13,2,4
985522,1,5,suv,2024-04-03 23:19:22,2024-03-05 16:27:18,81.71,14,9,8
1653816,21,3,economy,2024-02-26 18:35:38,2024-02-01 09:41:25,44.04,15,23,2
3018586,6,2,luxury,2024-12-01 21:49:25,2024-12-10 19:19:58,180.45,13,11,7
11014723,3,1,luxury,2024-03-13 05:59:54,2024-02-11 18:53:59,68.14,14,25,8
8851945,2,2,suv,2024-02-21 22:38:37,2024-02-01 10:03:54,116.05,16,13,7
180094,21,5,suv,2024-06-08 15:57:54,2024-05-26 16:06:42,140.8,9,16,11
14936319,13,2,economy,2024-10-21 04:14:28,2024-10-18 21:56:59,87.98,8,14,9
8668124,13,3,compact,2024-04-29 00:14:30,2024-03-20 04:31:26,58.68,16,20,3
14294400,4,1,compact,2024-08-27 06:40:12,2024-06-13 10:06:58,80.67,12,39,9
8594632,14,3,economy,2024-06-02 15:57:21,2024-06-17 23:38:00,92.85,7,13,10
12290584,4,2,suv,2024-12-20 20:11:10,2024-12-12 05:29:41,112.34,8,4,11
7485084,10,5,economy,2024-08-26 18:30:28,2024-09-17 22:26:59,80.62,8,9,5
2952501,3,4,luxury,2024-05-14 18:00:20,2024-04-13 10:47:15,53.58,14,27,6
15596890,5,2,economy,2025-01-30 11:50:30,2024-12-30 08:15:55,114.2,15,24,12
7605939,17,3,luxury,2024-09-01 01:55:06,2024-09-12 11:47:20,169.48,9,8,11
1718429,1,5,suv,2024-04-21 03:16:31,2024-04-13 12:43:00,100.52,16,27,8
14857505,24,3,compact,2024-02-16 12:35:30,2024-01-27 16:01:25,109.52,8,10,8
7568136,9,1,compact,2024-12-13 02:43:19,2024-11-29 10:34:19,241.39,6,32,12
4884426,22,2,economy,2024-06-13 16:04:00,2024-06-10 12:43:18,166.63,12,28,7
11381634,8,3,compact,2024-08-01 17:29:26,2024-09-12 16:03:10,78.53,4,9,4
3051456,6,4,economy,2024-11-27 21:08:31,2024-11-30 07:16:20,89.17,9,15,8
9414589,18,2,economy,2024-01-25 05:29:04,2024-01-15 13:38:48,243.45,2,3,4
6755378,5,3,economy,2024-09-27 11:11:27,2024-08-23 04:22:11,104.35,13,29,10
14377629,12,5,compact,2024-10-07 01:51:58,2024-10-06 13:22:21,62.24,20,19,6
1027278,9,2,suv,2024-11-05 09:39:26,2024-11-07 02:34:19,78.33,22,7,10
9298799,17,5,compact,2024-03-19 04:27:35,2024-03-06 19:14:15,58.24,14,11,3
9944932,4,5,compact,2025-01-31 14:26:00,2024-12-30 15:41:07,40.18,12,13,12
6491013,9,1,suv,2024-12-16 08:48:50,2024-12-07 18:56:55,134.7,8,7,10
1101617,24,2,compact,2024-12-31 06:26:39,2024-12-16 17:34:34,126.73,3,5,9
12720790,12,4,suv,2024-03-04 17:31:45,2024-02-01 20:28:54,123.89,15,14,2
4775888,17,1,suv,2024-11-25 17:15:07,2024-11-27 03:08:50,188.02,10,4,9
1130845,7,1,suv,2024-05-12 15:16:25,2024-04-28 22:46:50,128.51,12,12,6
706028,9,1,compact,2024-10-08 15:24:00,2024-09-21 14:53:53,53.29,10,20,6
12353309,13,1,luxury,2024-08-18 17:08:14,2024-08-31 08:34:04,155.03,11,16,8
2926966,3,1,economy,2024-02-03 05:26:44,2024-01-16 02:13:16,106.67,6,12,6
8198974,10,5,compact,2024-10-26 06:18:23,2024-10-08 13:45:27,39.03,11,32,5
13045112,22,3,luxury,2024-12-14 22:09:36,2024-11-26 23:15:29,89.16,13,10,6
1588157,18,5,economy,2024-04-11 05:31:06,2024-03-28 12:12:53,105.93,18,15,4
9753616,4,4,economy,2024-05-17 17:42:14,2024-04-24 17:09:31,66.32,22,20,7
2019713,10,4,suv,2024-04-16 00:33:58,2024-02-26 11:04:48,64.34,16,21,8
14685869,16,1,economy,2024-11-19 01:55:51,2024-11-25 04:25:12,66.09,7,20,11
15182856,10,4,economy,2024-03-28 23:31:31,2024-03-31 17:30:17,65.05,25,4,4
11577953,1,1,compact,2024-07-24 07:00:58,2024-07-29 17:54:53,132.51,15,11,5
11566474,17,1,economy,2024-11-30 02:42:27,2024-11-20 04:47:58,106.99,12,17,9
2683889,19,5,compact,2024-09-04 17:39:33,2024-09-21 07:18:40,101.56,13,8,5
4731786,16,3,economy,2024-12-19 07:58:23,2024-12-03 17:15:18,50.33,14,35,10
14154319,7,4,compact,2024-01-30 19:40:52,2024-01-18 01:08:49,44.93,13,9,6
3647721,1,3,economy,2024-06-10 22:41:44,2024-04-23 21:31:30,117.16,12,20,5
4627375,11,4,suv,2024-07-26 17:49:05,2024-08-03 14:32:06,182.33,10,9,10
4271441,13,1,luxury,2024-03-21 08:02:27,2024-03-29 10:04:58,76.72,9,8,2
258560,11,4,economy,2024-03-21 12:04:58,2024-04-09 10:08:27,169.04,6,3,2
8264250,2,3,compact,2024-03-29 05:16:40,2024-03-08 00:45:17,46.45,16,16,5
11011033,11,3,suv,2024-01-31 09:07:12,2024-01-06 13:27:23,150.21,14,30,3
757998,9,4,luxury,2024-05-16 09:04:31,2024-05-11 04:52:47,202.25,0,9,11
16567118,12,1,economy,2024-11-21 01:55:39,2024-11-27 08:56:56,181.58,9,8,12
533908,9,1,economy,2024-07-29 02:27:41,2024-09-07 23:53:43,76.29,12,9,6
6149,24,4,compact,2024-06-04 20:08:15,2024-04-26 01:49:52,66.69,8,27,4
3929151,11,5,compact,2024-01-21 23:35:09,2024-01-08 16:09:07,68.02,16,13,2
