booking_id,search_id,user_id,supplier_id,location_id,car_class,pickup_date,search_ts,booking_ts,booking_delay_hours,days_until_pickup,search_price,booked_price,competitor_price,price_rank,user_segment
2397574,22686,18413,5,15,suv,2024-06-17 03:56:56,2024-06-09 15:13:36,2024-05-30 04:51:07.065372,2.679015532291248,18.29436510406702,47.39,47.38,45.19,1,multi_trip
16596709,11196,19250,1,18,economy,2024-02-21 23:36:12,2024-02-23 21:31:57,2024-02-29 13:56:01.315525,22.25477048809506,8.110257352918271,49.27,49.26,58.67,1,single_trip
9395858,42835,16700,1,4,economy,2024-08-03 22:37:34,2024-10-31 16:06:49,2024-08-25 00:21:33.740206,0.01831586746534181,1.377998746103903,137.33,137.38,191.57,1,multi_trip
14511694,29683,18173,3,2,luxury,2024-08-07 08:27:04,2024-09-02 21:15:06,2024-07-24 18:13:11.750210,0.5276158953689687,4.565856599758468,113.25,113.28,175.28,1,multi_trip
10841372,40450,19818,5,1,compact,2024-08-24 12:39:56,2024-10-05 00:01:20,2024-08-31 05:37:08.675303,0.023456324268334484,16.209835976264664,90.99,90.98,80.24,1,single_trip
1440350,34053,19546,5,3,compact,2024-06-19 08:24:31,2024-08-02 11:36:33,2024-07-15 12:58:30.309672,27.127953815025013,3.939117637454628,131.5,131.51,179.1,1,frequent_renter
1013004,18370,19055,5,21,compact,2024-03-31 04:48:35,2024-05-03 17:06:03,2024-05-04 23:31:29.969012,5.436843804707014,5.700730126626605,47.15,47.15,53.86,1,multi_trip
7447181,38750,18855,5,12,suv,2024-06-18 11:42:34,2024-09-27 16:33:06,2024-07-26 03:05:16.733479,0.07331110617580336,5.244852485412072,100.68,100.7,77.96,1,single_trip
8866967,52552,19360,5,5,luxury,2024-12-11 16:31:26,2024-12-16 21:52:20,2024-12-03 18:53:21.799889,0.4464934174337693,20.801947910492114,88.03,88.02,113.1,1,multi_trip
233269,11414,19908,1,20,compact,2024-02-11 23:33:04,2024-03-04 06:52:05,2024-03-02 14:50:18.840167,6.795858223994673,1.8147636229739503,107.69,107.71,96.89,1,multi_trip
3559158,47460,19836,4,24,suv,2024-11-01 09:39:33,2024-11-15 18:46:17,2024-10-29 09:54:56.715424,7.064705421960264,18.027362101860184,38.53,38.53,40.26,1,multi_trip
11556575,37631,19354,2,3,suv,2024-08-01 23:20:19,2024-10-08 08:09:12,2024-08-21 06:32:58.690079,0.01940586460358504,11.027241815476948,35.2,35.2,44.08,1,frequent_renter
11695709,1972,17310,5,12,compact,2024-01-08 05:53:22,2024-01-04 01:16:35,2024-01-07 19:53:11.866243,267.36858591302445,9.097243896315533,100.92,100.91,69.31,1,frequent_renter
1407151,2574,19645,5,18,economy,2024-01-15 17:53:10,2024-01-08 05:03:31,2024-01-12 16:37:34.895412,0.36023935357026055,12.657984727678983,71.98,71.99,80.77,1,frequent_renter
14905629,53645,19893,4,10,suv,2025-01-01 04:37:37,2024-12-24 10:11:15,2024-12-12 11:14:46.430304,76.1920472474987,20.732484404512252,90.32,90.32,153.56,1,multi_trip
14485690,51414,19980,5,11,suv,2024-12-05 16:50:25,2024-12-12 12:43:47,2024-11-17 22:06:31.392914,14.404933005934994,9.617728404437813,131.27,131.32,125.89,1,multi_trip
6865469,12656,19808,4,21,suv,2024-03-24 10:51:39,2024-04-03 14:58:01,2024-03-23 23:40:00.258372,107.01694246306461,9.76280859275575,37.5,37.5,40.51,1,frequent_renter
14370136,7225,19879,5,16,suv,2024-01-28 06:47:42,2024-01-19 09:10:33,2024-02-08 01:34:55.000477,3.511167262648811,9.576420284509574,51.17,51.18,56.19,1,frequent_renter
2659241,37037,19863,3,14,suv,2024-08-21 06:39:20,2024-09-26 03:01:28,2024-07-31 17:33:16.637483,0.7172511683766793,18.74003029848657,99.02,99.0,69.91,1,multi_trip
4285310,35957,16183,5,6,economy,2024-07-07 18:21:05,2024-07-31 09:33:59,2024-07-01 23:01:08.288872,3.318346809831704,5.722250800235234,70.76,70.75,60.97,1,frequent_renter
13682596,38920,16463,5,1,economy,2024-07-28 16:10:46,2024-09-28 17:51:07,2024-08-06 18:02:51.405519,0.09049827900946478,6.225506004611115,123.18,123.2,92.03,1,single_trip
4770059,2183,19909,5,11,economy,2024-01-08 13:35:42,2024-01-05 02:03:27,2024-01-09 11:46:08.009862,4.0499599375173805,4.100254483041725,41.41,41.41,39.07,1,multi_trip
108000,53130,18421,4,12,suv,2024-12-18 01:02:55,2024-12-22 18:55:50,2024-12-07 18:05:45.242273,29.51662146239825,9.02847917892883,63.01,63.01,67.98,1,multi_trip
9465488,56448,19923,3,5,compact,2025-01-18 16:16:32,2024-12-27 04:02:14,2025-01-02 06:10:24.721523,44.85799276301563,4.765907115457836,144.19,144.19,167.93,1,frequent_renter
13781702,48079,18673,5,6,suv,2024-12-12 15:39:26,2024-12-06 06:40:13,2024-11-08 15:55:44.325365,0.0037885282011773306,22.080343304734058,51.46,51.45,59.94,1,multi_trip
13681817,38193,19817,5,3,suv,2024-08-29 03:00:54,2024-10-10 12:58:04,2024-08-19 05:51:49.404803,37.45173364213245,18.325538588910266,159.72,159.69,191.24,1,frequent_renter
5357133,32242,19989,5,8,compact,2024-07-15 07:49:18,2024-07-29 18:00:57,2024-07-10 18:06:27.528018,8.91008409640041,5.214093124722145,179.24,179.2,170.13,1,multi_trip
12391055,21688,19987,4,16,compact,2024-05-09 00:30:15,2024-06-15 04:18:31,2024-05-19 18:03:36.273295,2.6684539165974264,8.333488807994748,90.76,90.76,101.2,1,frequent_renter
846209,36294,18140,1,17,economy,2024-07-26 05:32:40,2024-09-15 10:18:28,2024-07-28 05:59:02.055867,190.92912187459436,4.8248096879534454,79.2,79.18,88.18,1,single_trip
6375503,39181,19997,5,2,suv,2024-05-28 14:09:00,2024-09-21 20:02:34,2024-07-19 20:47:22.774255,1.0309378169460781,1.1061262935044842,83.82,83.79,69.64,1,multi_trip
4101280,9287,19819,5,23,luxury,2024-02-16 21:44:18,2024-02-11 19:11:37,2024-02-24 13:34:15.981501,27.641072879547558,19.124502367730845,262.0,261.96,144.76,1,frequent_renter
304080,20380,19622,1,21,economy,2024-06-21 14:02:07,2024-05-26 19:53:36,2024-05-27 09:17:11.769335,11.201089313152881,25.34227100657983,260.98,261.03,243.27,1,frequent_renter
5839790,12117,19116,5,9,suv,2024-03-19 10:50:32,2024-03-24 08:56:39,2024-03-18 15:13:13.334588,0.3381870494844802,8.1720631725252,70.38,70.39,57.92,1,multi_trip
16491389,20389,18597,5,22,suv,2024-06-18 13:08:15,2024-06-05 09:38:32,2024-05-31 02:55:06.860227,13.457776781030477,13.65741138101971,118.9,118.89,102.52,1,frequent_renter
420188,10931,19183,4,20,economy,2024-03-06 02:19:40,2024-02-29 17:08:28,2024-03-04 15:55:55.618302,48.70365053808298,26.90206234668705,93.15,93.19,78.45,1,frequent_renter
6522591,9626,19093,5,17,suv,2024-02-26 04:16:13,2024-03-08 11:24:42,2024-03-09 12:12:49.231815,0.44354276720992775,25.766817212596784,129.12,129.09,98.26,1,frequent_renter
13372871,37329,19889,1,2,suv,2024-07-29 03:37:56,2024-09-10 10:01:24,2024-08-03 03:24:10.800442,64.3890117541847,13.586948924899719,153.36,153.4,174.19,1,frequent_renter
2293109,40301,19987,2,10,economy,2024-07-20 16:13:29,2024-08-28 21:38:01,2024-07-27 23:39:23.923022,3.4436512070010794,10.897657164934945,99.55,99.51,105.53,1,frequent_renter
555211,12388,19214,3,9,luxury,2024-04-01 10:23:23,2024-03-30 17:23:39,2024-04-14 16:45:21.839856,12.73704469753151,5.984803996146396,78.26,78.21,57.67,1,multi_trip
2693358,44100,19234,5,14,economy,2024-09-02 17:56:33,2024-10-06 00:49:36,2024-09-21 15:58:11.489109,174.76402710623003,7.94872833294794,112.0,112.03,89.64,1,frequent_renter
8580069,10303,19805,1,16,luxury,2024-03-10 21:29:10,2024-03-03 07:02:51,2024-03-03 04:12:18.814535,80.23764352035458,10.732245090768107,156.2,156.23,139.41,1,single_trip
3549256,41453,19810,5,20,luxury,2024-09-14 22:27:33,2024-10-27 02:27:33,2024-09-07 02:16:59.835065,4.491214399198244,19.26437776899818,156.29,156.3,118.4,1,frequent_renter
14365327,7137,19393,3,10,suv,2024-02-15 19:32:27,2024-02-05 00:46:30,2024-02-15 10:13:55.296453,9.523445053214653,10.542345820377971,105.97,106.0,125.72,1,frequent_renter
4806877,7539,19985,5,3,economy,2024-02-03 10:33:53,2024-01-24 08:01:27,2024-02-11 05:21:37.579028,20.947398819990408,4.328497143804624,93.37,93.36,68.21,1,single_trip
7304058,25221,18316,5,11,suv,2024-06-17 08:34:49,2024-07-05 03:47:07,2024-06-16 21:16:59.824662,201.3995107474672,12.647076691783646,74.57,74.54,58.88,1,frequent_renter
12646004,33093,18428,5,8,compact,2024-06-06 07:55:18,2024-07-06 23:02:01,2024-06-22 05:43:37.186875,31.24433824647504,13.516082064456334,48.32,48.34,50.3,1,single_trip
12629949,40722,19968,2,13,economy,2024-09-05 20:49:49,2024-09-28 04:21:13,2024-08-28 05:01:01.193338,76.74193850786445,6.022211262075974,68.09,68.1,53.17,1,multi_trip
3600456,54726,19112,5,12,suv,2025-01-16 18:38:41,2024-12-27 05:19:33,2024-12-31 15:42:05.360854,42.6453705924878,16.732493177177926,62.3,62.28,56.75,1,multi_trip
11322413,5609,19925,5,3,economy,2024-01-26 00:10:14,2024-01-21 13:17:30,2024-01-29 11:56:57.025172,15.868732305073323,9.944379412763599,52.74,52.74,44.66,1,multi_trip
11054558,30204,19904,4,19,economy,2024-07-19 22:05:36,2024-07-23 15:29:18,2024-07-29 21:31:09.207531,1.4079705206183177,1.8006762484545342,41.16,41.16,47.4,1,multi_trip
929837,40461,19824,1,22,luxury,2024-07-20 13:00:06,2024-09-04 13:32:28,2024-08-01 20:54:38.309311,100.99335827478218,6.261397004632704,67.33,67.35,58.45,1,multi_trip
3118165,53353,19081,5,18,compact,2024-12-09 07:48:55,2024-12-24 08:22:23,2024-12-14 20:24:35.248957,1.319854168089781,1.6594617751984493,194.59,194.61,167.98,1,multi_trip
10035682,27787,19512,1,15,suv,2024-08-01 13:43:44,2024-08-16 05:07:34,2024-07-17 19:00:40.374504,1.2875972710358434,15.673511949632939,107.66,107.71,190.29,1,single_trip
3328427,53299,17327,5,22,economy,2025-01-04 07:43:15,2024-12-21 15:08:05,2024-12-14 13:25:10.955738,0.36778668746844717,8.314562251095381,45.69,45.69,65.76,1,frequent_renter
2874598,38025,19896,5,20,luxury,2024-09-02 20:08:27,2024-09-15 10:14:38,2024-08-24 07:02:41.057313,4.510540707341916,12.336596326327193,89.89,89.92,159.54,1,frequent_renter
2934449,17728,19153,3,11,compact,2024-03-25 16:27:12,2024-05-12 19:06:14,2024-04-19 09:38:05.063802,0.682581079193306,3.1808309941249795,81.31,81.33,64.4,1,frequent_renter
8505127,34420,18696,3,5,compact,2024-06-07 12:17:50,2024-07-26 20:21:17,2024-07-13 20:35:32.431788,51.95713710076372,3.2299874869070915,86.32,86.34,142.48,1,multi_trip
5186327,30833,19909,2,10,economy,2024-05-11 00:04:50,2024-06-13 02:36:45,2024-06-06 09:12:39.323763,26.263604168078547,7.484749728140555,279.52,279.57,105.77,1,multi_trip
7727058,44764,19866,5,1,economy,2024-09-19 18:47:06,2024-10-23 04:56:44,2024-09-16 17:29:11.461156,15.693390088421411,13.991077494855237,193.31,193.36,133.91,1,frequent_renter
5772999,5284,19967,5,3,economy,2024-01-30 18:58:13,2024-01-23 03:48:44,2024-02-04 13:35:17.406254,12.50428576903827,5.766371863999696,68.2,68.2,63.34,1,multi_trip
1298247,6239,19805,5,13,suv,2024-01-27 04:02:23,2024-01-22 18:02:06,2024-02-04 05:19:51.647011,137.1707244961538,4.816898760652994,87.42,87.41,92.45,1,frequent_renter
13383167,2933,19098,2,7,suv,2024-01-23 15:53:55,2024-01-12 12:37:08,2024-01-20 17:15:56.645898,0.0020859273602883564,8.716674746157622,36.65,36.65,40.44,1,single_trip
324740,10469,19055,5,22,economy,2024-03-29 18:22:14,2024-03-08 09:08:06,2024-03-19 06:59:08.368991,24.712221587172813,21.526582288928893,147.45,147.39,121.52,1,multi_trip
3165512,53562,19042,5,1,luxury,2025-01-10 10:19:20,2024-12-25 19:44:32,2024-12-23 18:15:28.811007,36.12195591956886,18.58141656992039,90.03,90.06,101.7,1,frequent_renter
10147975,11229,19817,4,21,luxury,2024-02-14 13:30:02,2024-02-25 22:55:51,2024-03-09 07:52:01.343980,52.118179726791666,4.307505982450621,83.45,83.44,73.71,1,single_trip
13607655,1213,19772,5,20,luxury,2024-01-06 09:33:45,2024-01-02 20:31:16,2024-01-04 00:53:33.003361,28.011543737427345,11.37135598338499,183.36,183.36,166.95,1,multi_trip
10220206,26211,18402,2,5,luxury,2024-05-10 21:50:00,2024-07-06 15:18:15,2024-06-08 12:37:50.520698,7.220591178519498,7.030234347793096,79.7,79.69,60.95,1,multi_trip
6816175,2346,16689,2,10,suv,2024-01-13 13:51:13,2024-01-10 21:18:06,2024-01-18 14:11:54.392888,35.02839180928632,8.590980098896072,37.46,37.46,41.49,1,multi_trip
5564754,20800,19887,3,21,luxury,2024-03-19 07:32:48,2024-05-30 13:22:05,2024-04-24 01:09:24.041905,0.3891483520018845,5.597899039221591,144.0,143.97,150.63,1,multi_trip
16730348,6607,18866,5,8,suv,2024-01-16 00:02:39,2024-01-26 07:54:15,2024-02-03 19:27:23.321698,201.4119944154501,2.7732205960133576,46.6,46.61,37.0,1,single_trip
7931707,28284,19854,1,13,suv,2024-07-12 22:07:56,2024-07-23 07:47:37,2024-07-10 16:08:07.765330,60.519274166151135,8.646708360362355,63.97,63.97,82.99,1,frequent_renter
2235710,48706,18330,1,2,economy,2024-11-25 14:17:17,2024-12-07 07:34:52,2024-11-17 16:22:53.413630,14.935054865650166,23.12660109846349,42.88,42.88,70.83,1,single_trip
3460153,10779,19605,3,12,economy,2024-02-13 17:40:41,2024-02-26 10:53:48,2024-02-22 18:28:35.823051,0.4504653478207246,5.153960297415485,102.4,102.41,78.85,1,frequent_renter
11361864,24715,19822,5,1,compact,2024-05-29 07:54:09,2024-06-27 15:31:30,2024-05-21 17:53:46.752142,0.9171786859632084,8.343350395435092,81.33,81.35,55.12,1,single_trip
6322759,24969,18975,5,7,suv,2024-05-22 07:47:32,2024-07-10 15:23:35,2024-06-14 12:53:18.402103,17.1283750415328,4.46540949762619,39.78,39.78,38.06,1,frequent_renter
5158174,45418,19943,4,11,compact,2024-10-19 17:05:57,2024-11-10 20:31:00,2024-09-30 15:54:16.062726,60.42979993820951,20.94161002392901,43.61,43.61,75.53,1,multi_trip
10190854,52916,19730,5,2,luxury,2025-01-01 02:03:35,2024-12-20 13:32:07,2024-12-10 03:12:12.759676,0.21210369593094203,22.843732745814467,88.13,88.1,64.53,1,multi_trip
3117370,56032,16165,5,13,economy,2025-01-18 20:02:53,2024-12-26 18:56:22,2025-01-01 17:24:12.673823,0.2044761591142523,9.298808349646272,85.0,84.98,152.35,1,frequent_renter
10173224,40673,18658,5,3,suv,2024-08-01 22:15:02,2024-09-04 23:41:55,2024-09-01 02:24:29.440593,16.813211339243846,14.055255377038968,111.27,111.29,83.55,1,multi_trip
9356890,13535,19813,5,6,compact,2024-03-11 21:07:35,2024-03-30 20:35:37,2024-03-27 11:09:38.946537,9.964336560398719,3.3002464343709974,145.82,145.84,115.93,1,multi_trip
16398540,19414,19852,1,23,economy,2024-05-06 13:02:27,2024-05-13 15:15:50,2024-05-16 11:40:58.903611,7.380156798626458,13.824640671723873,63.34,63.32,47.1,1,frequent_renter
7193640,35967,19894,1,19,compact,2024-07-18 13:18:18,2024-08-24 23:41:03,2024-06-30 06:39:48.122653,0.04929832278745057,20.724091640080538,53.6,53.61,76.21,1,frequent_renter
8359880,26839,19852,5,11,suv,2024-06-11 10:10:45,2024-07-12 09:58:29,2024-06-09 17:15:07.169933,36.212442334590136,22.583316295044654,74.34,74.37,68.64,1,frequent_renter
640268,11380,16534,4,6,luxury,2024-02-29 00:25:57,2024-02-26 09:27:12,2024-03-12 10:21:12.353674,0.026718547767242664,5.360754729521998,38.19,38.18,38.22,1,single_trip
11950169,45392,19130,2,23,economy,2024-11-03 23:03:45,2024-11-06 16:06:59,2024-09-21 13:32:00.162591,0.08949955531323464,13.355654365850935,90.51,90.53,108.69,1,frequent_renter
7790937,53299,19938,4,19,suv,2024-12-23 17:26:52,2024-12-22 12:37:45,2024-12-14 21:44:54.162607,0.44964505643341907,6.340057346892412,129.39,129.35,84.04,1,frequent_renter
1631267,8248,18655,5,4,compact,2024-02-26 09:18:10,2024-02-27 00:02:28,2024-03-09 07:12:58.110788,0.0004729073878811372,27.177123194389388,62.13,62.11,68.08,1,single_trip
12888870,31910,19968,5,3,economy,2024-06-02 09:03:11,2024-07-10 03:07:07,2024-06-29 15:44:02.573545,0.3312779349898734,6.62304660368815,100.42,100.44,85.08,1,frequent_renter
6249020,17037,19393,4,5,luxury,2024-03-23 08:13:29,2024-04-28 06:18:51,2024-04-26 15:10:12.795772,53.48409272217169,5.978375912881918,43.97,43.98,46.05,1,frequent_renter
6747392,18235,19854,1,18,luxury,2024-06-22 05:15:03,2024-07-12 17:10:39,2024-06-01 11:56:14.794949,16.1271224537458,27.519007128900885,104.43,104.35,129.02,1,frequent_renter
7541796,6179,19956,5,16,economy,2024-01-28 10:09:50,2024-01-27 16:18:30,2024-02-03 07:24:41.567115,102.28264630366226,10.876800311331667,99.32,99.32,82.82,1,multi_trip
3515363,38504,19987,5,21,suv,2024-08-05 16:17:26,2024-10-25 13:34:32,2024-08-25 23:13:49.230586,14.317453343050044,3.3614068178088403,47.4,47.41,54.06,1,multi_trip
16739097,12749,19962,5,9,economy,2024-03-11 15:12:30,2024-04-03 11:00:47,2024-04-02 05:34:41.210079,82.35048582592945,2.2983847378271505,115.17,115.16,82.32,1,frequent_renter
858522,2687,19974,4,6,compact,2024-01-10 21:11:27,2024-01-06 09:32:15,2024-01-11 19:15:10.742373,4.392043647518098,16.833148354826537,82.8,82.81,80.77,1,frequent_renter
11227964,12030,19812,2,2,compact,2024-03-18 13:57:50,2024-03-19 09:33:20,2024-03-21 01:51:04.589214,12.20587952038601,11.907366906510916,116.15,116.17,58.81,1,multi_trip
7075751,25478,18975,5,22,compact,2024-05-12 01:14:10,2024-07-01 06:29:34,2024-05-25 10:53:57.127047,1.1647820386938519,11.798382644118746,122.27,122.3,101.7,1,single_trip
13426848,32069,19531,5,14,luxury,2024-07-14 16:02:06,2024-07-07 21:49:55,2024-07-12 23:53:53.503310,0.08561985723670563,4.349841752394987,77.81,77.8,78.19,1,multi_trip
5401598,46385,18413,5,5,compact,2024-09-18 13:55:48,2024-11-10 12:27:20,2024-10-23 02:59:55.206135,19.00145960569328,3.2882261823441437,185.55,185.59,207.76,1,single_trip
3821956,32312,17437,5,6,economy,2024-05-29 03:45:39,2024-06-30 15:05:10,2024-05-31 20:08:38.647514,9.756039960506346,21.536279506481094,70.91,70.94,71.79,1,frequent_renter
15364892,45838,19943,5,7,compact,2024-10-18 16:08:34,2024-11-23 03:03:53,2024-09-27 20:26:39.987101,53.45631488134526,13.579332419880682,55.69,55.69,60.47,1,multi_trip
15580621,53233,19828,1,12,economy,2024-12-30 01:09:46,2024-12-22 15:53:49,2024-12-13 05:23:11.198857,0.24248534389367943,5.183441042715644,130.43,130.46,92.24,1,multi_trip
1688154,36571,19705,2,23,luxury,2024-08-15 10:00:31,2024-08-20 10:28:03,2024-07-27 14:25:11.750123,1.9216210151310316,13.817646613970869,87.43,87.44,99.43,1,frequent_renter
262393,54726,17257,1,12,luxury,2025-01-17 07:01:59,2024-12-26 22:52:34,2024-12-31 03:45:33.648943,0.009966415739275866,9.746738025715405,59.88,59.86,58.55,1,multi_trip
6826716,7753,19815,5,1,economy,2024-02-19 12:04:44,2024-02-01 15:32:53,2024-02-13 03:22:42.821984,1.8446343852721232,6.956135885630809,79.48,79.46,98.78,1,multi_trip
9129124,7484,19963,5,8,economy,2024-01-30 15:07:54,2024-02-07 00:48:56,2024-02-18 04:27:06.420365,0.017249640040570915,2.282157996400752,91.56,91.54,58.63,1,multi_trip
14150402,38856,17757,1,23,suv,2024-07-31 22:11:32,2024-10-18 04:40:31,2024-08-26 15:44:25.989520,0.024315646905274126,2.1712720960114362,167.42,167.44,168.86,1,multi_trip
13271353,29067,19847,5,20,economy,2024-06-07 09:01:22,2024-07-19 19:23:29,2024-06-11 03:51:26.537955,1.0348921683394086,21.955761655176897,149.95,150.04,155.92,1,multi_trip
742654,20937,19726,4,8,suv,2024-05-11 19:53:19,2024-05-11 01:21:13,2024-05-11 01:07:01.204386,238.93235805076787,16.827769488672274,37.82,37.82,41.08,1,frequent_renter
8025085,46591,18850,4,20,luxury,2024-10-12 08:44:54,2024-11-26 07:33:17,2024-10-13 15:07:08.928698,178.7111100022383,5.877138025640525,137.74,137.77,122.78,1,frequent_renter
11643481,50966,19892,4,12,economy,2024-12-17 18:47:06,2024-12-09 03:29:21,2024-11-23 03:50:19.746075,200.9269371591558,34.32651839002961,109.14,109.13,135.16,1,multi_trip
16202246,35777,19904,5,7,economy,2024-06-23 13:58:34,2024-08-31 15:53:43,2024-06-30 15:47:37.608948,0.030716335861320436,5.516979302196553,48.64,48.63,52.23,1,single_trip
15812080,13655,18487,1,8,compact,2024-03-19 11:49:51,2024-03-18 21:38:56,2024-03-30 18:19:29.142316,19.569049367192353,6.846816722463159,119.26,119.25,107.21,1,multi_trip
60950,30350,19689,1,15,compact,2024-06-27 18:07:32,2024-07-27 01:54:43,2024-06-20 19:46:13.403150,0.11399222171815583,9.843397192882001,114.7,114.7,100.71,1,multi_trip
665098,38401,19275,4,9,compact,2024-09-23 00:52:36,2024-10-07 11:05:01,2024-08-16 05:01:21.624428,0.00041682092505745136,14.346970138089784,192.4,192.35,173.23,1,frequent_renter
5530498,31578,16437,4,14,compact,2024-07-01 05:00:24,2024-07-02 16:11:14,2024-07-14 08:08:38.880335,11.274598268695984,16.637570456606237,51.42,51.4,45.91,1,multi_trip
15995505,39598,19923,5,2,economy,2024-06-24 11:09:15,2024-09-08 02:32:09,2024-07-20 16:55:34.783803,20.796902978516915,8.148866150920291,226.76,226.87,78.5,1,frequent_renter
6386110,49100,19040,5,24,economy,2024-11-20 22:32:32,2024-12-02 19:57:30,2024-11-11 21:48:14.856820,6.244022531371258,27.31183308784047,128.37,128.34,81.65,1,single_trip
12743814,47835,19860,1,12,suv,2024-11-15 14:28:38,2024-11-19 10:36:34,2024-10-20 03:55:51.192359,0.0022144203048131573,13.550197927721243,76.68,76.65,55.13,1,frequent_renter
7151511,34867,19852,4,14,suv,2024-06-13 06:25:21,2024-07-02 13:23:21,2024-06-18 11:31:25.251852,44.92580847920433,27.707377941740592,131.32,131.26,119.44,1,multi_trip
8280275,41187,18850,5,1,suv,2024-07-29 14:42:58,2024-09-18 23:31:38,2024-09-06 09:25:50.784064,3.196525564698894,4.039722983299216,51.39,51.4,56.44,1,single_trip
14182009,52827,17678,4,6,suv,2024-12-26 09:20:24,2024-12-20 16:31:36,2024-12-14 23:05:59.540199,0.025731790942731907,14.296371368513714,85.08,85.07,83.0,1,frequent_renter
5152401,43199,17239,5,4,suv,2024-10-26 22:14:23,2024-10-29 09:56:17,2024-10-14 15:18:52.705015,3.316916672391711,14.088501041329497,107.9,107.93,126.76,1,multi_trip
10334771,43846,18699,3,11,economy,2024-10-17 08:06:37,2024-11-18 05:46:28,2024-10-07 23:25:47.328289,2.940921932731474,11.505164363386342,75.15,75.13,126.26,1,single_trip
16759909,50525,19887,5,2,luxury,2024-11-24 04:21:06,2024-12-08 10:09:49,2024-11-01 01:38:07.406083,17.35206784960676,11.209823966294348,98.47,98.43,131.56,1,multi_trip
5822018,45943,18842,3,22,economy,2024-11-14 21:46:04,2024-11-25 06:03:40,2024-10-23 06:32:16.684006,3.491800033075864,16.3093282430591,61.06,61.07,63.7,1,multi_trip
6780851,44744,19888,2,13,suv,2024-10-15 04:07:52,2024-11-25 12:01:53,2024-10-13 06:35:26.604478,2.0519841149427434,14.086274850262853,39.66,39.65,39.25,1,frequent_renter
16147991,7109,19878,4,15,luxury,2024-02-02 09:47:43,2024-02-06 18:01:22,2024-02-13 00:45:34.211770,103.0674959284307,14.814701292174995,67.29,67.33,82.01,1,single_trip
13918677,2268,19167,5,9,suv,2024-01-10 06:25:15,2024-01-04 15:32:42,2024-01-09 12:22:22.663061,0.025474253693821055,12.804475428328441,35.8,35.8,36.58,1,multi_trip
6999035,24325,19906,5,2,economy,2024-06-22 01:29:08,2024-07-23 17:32:56,2024-06-18 09:19:34.276081,9.590838956233085,4.940181663888892,65.78,65.79,58.22,1,multi_trip
9132443,42670,19561,5,8,economy,2024-07-12 22:10:47,2024-10-21 10:59:54,2024-08-25 07:46:07.986756,0.029196719102563242,1.433202322493401,119.3,119.32,113.11,1,multi_trip
8917741,28504,19837,4,2,compact,2024-07-10 22:47:05,2024-08-21 17:50:21,2024-07-06 09:06:52.321539,3.8930652179770573,16.310553105009667,208.09,208.09,224.07,1,frequent_renter
5519741,22126,19449,5,7,compact,2024-05-29 17:26:11,2024-06-23 05:59:58,2024-05-28 13:58:37.088354,187.28345548613015,16.96747506941358,61.67,61.66,75.35,1,multi_trip
7433806,10546,19999,4,1,compact,2024-02-16 10:05:53,2024-02-24 11:15:17,2024-03-01 04:24:32.148796,0.6071481538210591,5.273678396694954,134.69,134.69,136.03,1,frequent_renter
3859123,38220,17806,3,1,economy,2024-09-06 08:06:28,2024-08-30 11:37:15,2024-08-13 21:19:43.361391,89.96352041733076,20.75631907550853,139.15,139.13,67.27,1,frequent_renter
6394440,5149,19815,5,2,compact,2024-02-13 10:00:53,2024-02-02 13:00:15,2024-02-13 06:29:13.271483,8.360469390234327,28.77206471315663,67.91,67.89,56.33,1,frequent_renter
8967922,19072,19896,4,2,compact,2024-05-11 10:40:25,2024-05-25 00:39:33,2024-05-17 09:57:05.106309,22.485059820633534,10.375472722800119,65.33,65.34,48.29,1,multi_trip
10767221,8641,19859,4,15,suv,2024-02-27 15:03:21,2024-03-04 18:30:32,2024-03-04 06:59:21.888703,0.001183672789949715,7.812493797587852,102.24,102.24,113.67,1,multi_trip
721849,13572,18409,3,22,luxury,2024-03-15 03:24:35,2024-04-10 05:16:00,2024-04-12 03:06:33.630299,0.01125222886977553,2.63685359171808,68.28,68.28,54.47,1,multi_trip
9730531,20302,19887,4,8,compact,2024-05-11 04:50:31,2024-06-03 08:47:51,2024-05-20 02:17:49.649811,163.49079809807006,17.60255565789846,49.8,49.8,47.89,1,single_trip
16060347,37012,18681,1,21,suv,2024-07-29 22:48:13,2024-09-29 19:17:38,2024-08-19 01:42:01.835987,8.244732104436268,4.577646078550401,250.65,250.68,207.29,1,multi_trip
10729101,42358,19907,4,21,compact,2024-07-31 10:25:49,2024-10-20 19:10:39,2024-08-26 10:30:59.616513,53.58746850369881,5.314915889168519,91.4,91.43,136.96,1,frequent_renter
9552789,35458,18464,4,7,compact,2024-06-29 00:27:35,2024-08-21 09:15:00,2024-07-14 08:44:19.330680,1.6965871570060227,9.182322629665439,47.7,47.7,60.98,1,frequent_renter
2226926,24499,19951,5,10,luxury,2024-06-06 16:48:23,2024-07-04 07:06:55,2024-06-21 22:53:41.215010,211.329397795492,12.325011034679466,101.14,101.12,155.43,1,frequent_renter
1599709,42889,16285,3,6,compact,2024-09-04 20:52:05,2024-10-06 17:16:15,2024-09-25 00:22:52.742798,2.9357446051307687,7.041203916323633,170.62,170.58,172.13,1,multi_trip
11272087,5607,19882,5,7,compact,2024-01-19 10:46:09,2024-01-14 18:02:14,2024-01-25 05:29:18.656044,133.15864403209278,15.393060196629946,150.87,150.85,71.92,1,multi_trip
