price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
8784286,14,5,luxury,2024-04-28 04:20:42,2024-11-30 11:13:43,56.82,13,3,1
5292483,9,2,luxury,2024-09-16 00:04:10,2024-10-05 23:45:37,164.64,8,13,10
10946795,24,2,suv,2024-07-09 10:53:46,2024-09-03 02:07:20,68.28,7,23,11
11357361,6,4,luxury,2024-04-17 08:15:44,2024-11-30 17:39:08,174.65,12,19,1
5494662,24,4,economy,2024-07-24 21:46:16,2024-04-27 12:35:43,98.07,11,20,3
1737551,21,3,suv,2024-09-26 09:36:03,2024-10-19 05:14:50,112.43,13,13,12
12169926,11,1,suv,2024-08-27 16:41:49,2024-04-04 07:57:00,132.65,9,32,5
2441161,11,3,suv,2024-04-05 19:53:10,2024-04-22 12:02:20,144.7,7,17,4
9715410,14,2,economy,2024-02-07 07:07:40,2024-03-12 22:02:52,106.8,9,21,4
5481620,17,1,suv,2024-12-27 03:57:27,2024-11-13 13:29:05,188.88,11,22,7
14330053,21,3,suv,2024-11-17 09:12:09,2024-12-28 18:33:27,145.77,8,4,10
16027301,16,5,compact,2024-10-07 10:31:17,2024-10-26 18:05:29,105.72,7,10,8
8700371,16,4,suv,2024-09-07 11:52:16,2024-09-19 02:43:35,71.8,7,31,10
7266152,23,1,suv,2024-05-19 21:57:33,2024-03-12 13:47:24,108.41,16,23,4
16066044,16,5,luxury,2024-05-27 06:12:29,2024-05-01 16:33:50,365.21,11,21,6
16628244,1,5,suv,2024-10-26 13:07:16,2024-09-23 09:20:25,58.36,9,13,1
13767653,5,1,compact,2024-10-19 01:31:02,2024-04-21 04:04:36,117.75,6,18,4
12072235,14,2,suv,2024-03-30 23:23:59,2024-02-24 17:41:24,99.16,11,18,4
10844755,7,3,compact,2024-10-31 10:30:38,2024-10-06 13:51:37,134.28,11,27,12
12581267,20,1,compact,2024-05-29 06:17:13,2024-05-11 19:06:16,82.26,10,2,5
11797974,23,4,economy,2024-09-23 13:08:27,2024-04-28 10:42:43,94.61,15,27,5
3769349,20,1,luxury,2024-04-20 07:30:34,2024-03-22 20:22:28,76.29,8,16,2
1589621,16,1,economy,2024-10-17 00:16:26,2024-09-19 01:50:26,54.06,9,10,10
13884203,7,5,suv,2024-04-28 20:10:58,2024-08-20 16:10:59,103.95,6,25,7
7686117,15,4,compact,2024-02-24 20:01:33,2024-03-25 17:05:29,91.9,9,36,2
2470356,9,5,compact,2024-11-04 00:00:39,2024-09-02 19:28:55,120.19,1,13,10
4475002,10,4,economy,2024-02-28 08:58:20,2024-01-08 08:54:40,54.24,17,26,2
3280309,13,2,economy,2024-07-27 11:18:44,2024-06-13 04:39:15,192.9,4,11,6
7171333,14,3,compact,2024-01-31 09:01:54,2024-04-04 12:20:27,101.42,9,22,3
834581,18,3,suv,2024-12-21 23:34:28,2024-10-09 15:29:55,56.46,11,19,10
554353,14,1,suv,2024-05-14 18:58:44,2024-03-18 04:44:20,106.5,12,23,4
875452,2,1,suv,2024-03-27 05:36:18,2024-03-03 16:09:35,59.04,5,12,4
6935654,6,5,economy,2024-04-22 11:24:22,2024-04-22 17:36:15,99.2,5,23,8
3428300,4,2,luxury,2024-05-06 22:07:24,2024-05-30 00:04:02,367.3,3,3,6
12002083,23,1,compact,2024-04-01 05:39:18,2024-05-08 10:24:06,112.76,7,15,6
2038420,8,3,compact,2024-10-08 20:58:13,2024-10-08 04:46:36,78.98,15,21,11
13109860,10,4,compact,2024-08-07 00:03:35,2024-07-26 09:43:17,80.28,9,11,9
11590430,11,1,economy,2024-04-06 21:01:16,2024-04-13 08:15:56,77.08,10,19,5
2366712,21,4,economy,2024-10-26 04:51:35,2024-08-23 04:50:29,117.8,8,30,5
12710853,24,5,compact,2024-07-22 19:59:19,2024-10-03 11:18:40,80.87,7,23,10
16577675,20,1,suv,2025-01-14 04:44:29,2024-10-04 01:33:40,47.38,12,18,11
6269492,18,3,suv,2024-04-13 03:42:47,2024-01-19 16:54:12,63.68,16,24,2
7930357,5,3,luxury,2024-03-21 13:19:56,2024-01-20 22:03:11,61.61,16,2,1
11766467,17,3,suv,2024-02-09 14:59:27,2024-02-02 00:48:33,99.9,17,8,2
12974722,7,5,luxury,2024-09-19 07:00:10,2024-11-28 13:10:06,175.14,8,1,11
8211809,14,5,luxury,2024-02-07 10:26:42,2024-01-01 00:00:00,207.46,18,14,1
9208876,9,5,economy,2024-04-12 16:34:17,2024-03-13 14:44:51,316.78,8,24,3
12433674,10,2,luxury,2024-06-08 13:07:56,2024-05-02 13:05:25,266.41,4,30,4
620070,22,2,luxury,2024-07-22 06:17:52,2024-03-03 19:49:27,315.16,8,3,6
472915,2,1,suv,2024-09-02 16:41:59,2024-10-12 10:36:13,90.65,15,4,11
5835592,6,2,luxury,2024-03-08 05:36:17,2024-01-02 13:52:45,127.72,13,9,1
9554787,7,4,compact,2024-11-06 09:43:00,2024-10-22 19:23:31,89.83,11,24,11
9175306,7,3,economy,2024-04-27 10:04:13,2024-03-21 04:05:19,101.15,13,9,4
10173853,20,5,suv,2024-09-19 17:33:43,2024-10-15 02:11:14,108.97,5,7,10
14408370,7,1,luxury,2024-07-31 12:21:23,2024-08-02 13:27:59,151.28,12,23,9
16433347,16,5,luxury,2024-04-15 01:13:56,2024-03-19 12:27:59,101.72,10,11,4
14873908,13,4,suv,2024-12-25 21:23:52,2024-10-13 21:11:02,81.2,14,14,11
9528075,19,2,economy,2024-11-03 15:33:14,2024-11-01 15:48:55,91.32,7,3,9
5329881,21,3,economy,2024-04-10 15:53:06,2024-05-20 04:43:51,87.37,7,10,4
12603570,14,1,compact,2024-09-09 07:44:23,2024-10-25 05:01:42,63.74,11,27,10
3651807,12,2,luxury,2024-12-16 02:07:37,2024-04-14 15:25:41,264.47,12,4,11
16393200,15,4,compact,2024-08-19 05:31:55,2024-12-14 14:08:00,62.55,7,3,11
5059214,14,5,suv,2024-04-10 12:43:59,2024-03-23 20:41:04,110.63,10,11,4
4387929,1,3,compact,2024-10-02 14:56:41,2024-10-10 07:10:10,73.6,13,25,11
14639792,11,2,luxury,2024-02-13 23:16:38,2024-01-29 16:37:53,294.8,17,22,1
13601212,3,2,suv,2024-01-21 21:20:27,2024-02-19 01:31:57,110.21,9,11,3
12300182,14,2,economy,2024-05-07 09:14:41,2024-03-26 08:31:23,108.51,10,26,6
11053808,17,2,luxury,2024-07-16 05:02:18,2024-08-11 10:45:41,191.28,8,21,9
1949425,13,4,suv,2024-04-16 21:30:18,2024-02-22 03:09:06,214.74,12,23,4
5282749,21,5,economy,2024-09-06 12:23:56,2024-10-01 12:56:37,52.54,11,17,9
16300667,6,1,luxury,2024-12-31 13:17:17,2024-11-30 03:51:25,147.92,8,12,12
13291995,23,2,economy,2024-07-14 11:22:28,2024-06-23 17:46:33,94.08,1,15,10
14029257,10,3,suv,2024-05-16 06:25:45,2024-05-14 01:48:45,296.99,7,2,6
11159248,8,1,luxury,2024-03-26 23:38:53,2024-03-10 01:03:43,263.35,10,26,4
6468441,23,2,compact,2024-08-02 16:58:27,2024-07-14 08:35:46,85.93,7,23,7
11375623,6,4,luxury,2024-02-08 17:46:00,2024-09-30 02:52:06,59.15,15,3,3
1072790,2,3,compact,2024-10-05 01:40:10,2024-10-06 01:34:15,52.43,14,12,11
15818235,15,2,luxury,2024-09-18 06:46:29,2024-08-27 11:56:35,262.39,12,15,11
10754531,24,5,luxury,2024-10-15 06:24:06,2024-07-15 00:19:18,248.22,9,37,11
2527458,18,5,economy,2024-03-28 02:32:15,2024-01-01 04:48:53,89.28,13,6,4
889022,2,2,luxury,2024-07-19 14:16:02,2024-10-07 01:37:45,280.17,9,3,7
950240,1,3,economy,2024-08-24 16:11:21,2024-08-06 09:28:43,91.71,11,17,9
5930958,14,3,suv,2024-12-28 23:43:43,2024-10-03 04:05:09,121.17,11,18,10
13217619,9,1,compact,2024-05-10 14:34:42,2024-05-14 21:44:24,296.67,11,26,7
9513725,17,2,suv,2024-03-22 14:47:14,2024-04-01 10:17:31,112.76,6,8,6
3290240,11,5,economy,2024-09-03 17:43:21,2024-10-02 16:14:26,154.84,5,18,6
15774477,12,1,luxury,2024-01-03 08:00:00,2024-01-01 00:00:00,78.39,14,13,2
4390572,19,5,compact,2024-12-14 22:09:35,2024-11-13 21:59:28,108.01,15,9,12
5665086,23,5,compact,2024-01-12 00:24:04,2024-01-04 15:40:45,184.61,18,21,2
15678901,23,5,compact,2024-09-14 05:35:21,2024-09-18 10:52:26,44.1,13,22,10
559918,22,3,suv,2024-11-12 17:06:41,2024-11-22 17:09:38,50.31,7,21,11
12934760,11,2,economy,2024-01-22 03:02:40,2024-01-06 12:45:35,129.89,16,7,2
1591394,17,3,economy,2024-10-22 11:28:51,2024-10-04 23:50:07,48.61,13,34,10
12596680,5,4,economy,2024-05-12 03:21:18,2024-04-01 11:47:09,101.35,4,5,6
4112233,19,3,luxury,2024-08-28 00:46:44,2024-09-28 07:52:06,71.63,15,12,11
10289544,6,4,economy,2024-02-08 09:09:36,2024-01-29 04:00:34,51.16,16,11,2
8097352,9,1,compact,2024-03-29 01:44:30,2024-05-18 23:50:08,93.11,9,11,4
13802165,4,4,suv,2024-11-12 15:48:01,2024-05-23 22:55:56,56.61,7,29,10
185978,12,5,luxury,2024-04-16 05:46:31,2024-03-13 19:46:31,131.85,8,27,5
9169176,16,4,compact,2024-10-25 14:20:38,2024-09-24 11:14:01,86.41,13,14,10
10086101,8,1,compact,2024-06-20 01:30:03,2024-08-08 03:36:31,104.41,6,14,6
12558175,22,2,compact,2024-04-04 22:48:06,2024-09-08 11:21:38,76.77,5,26,11
5154011,10,2,compact,2024-10-01 12:19:08,2024-07-22 00:05:40,72.5,12,2,4
15257120,2,4,suv,2024-11-06 22:22:13,2024-10-27 18:04:03,114.99,17,26,12
2357502,22,1,economy,2024-01-24 08:36:20,2024-03-31 08:28:57,67.73,12,28,4
8889730,16,5,suv,2024-10-03 16:18:16,2024-09-28 22:20:51,247.88,18,26,10
15568531,7,3,luxury,2024-10-06 20:42:04,2024-09-24 00:55:11,217.66,8,4,10
11577792,12,4,compact,2024-09-19 07:18:08,2024-09-04 22:59:03,61.52,14,14,10
3056924,4,3,economy,2024-07-02 08:08:22,2024-05-04 18:46:03,97.62,3,14,5
4343084,6,4,economy,2024-08-22 19:52:01,2024-05-24 14:50:53,355.83,5,16,6
13972590,16,2,luxury,2024-09-24 09:36:08,2024-09-30 09:22:51,220.42,9,6,10
16678261,21,3,compact,2024-09-03 21:04:46,2024-03-28 11:59:24,120.79,9,9,10
6918135,17,1,suv,2024-05-22 21:27:03,2024-04-05 19:51:18,89.41,6,22,4
6125254,8,5,compact,2024-07-22 19:30:19,2024-07-15 10:34:36,88.76,5,30,10
2506483,4,2,economy,2024-02-11 03:32:26,2024-01-06 15:28:11,59.29,7,7,2
15814185,6,5,compact,2024-09-07 10:11:57,2024-03-27 17:45:58,95.67,5,16,4
9964743,13,5,compact,2024-09-10 04:02:10,2024-09-30 20:08:55,69.29,13,14,10
7750336,13,3,economy,2024-08-06 12:57:16,2024-06-11 19:44:17,73.73,7,15,10
9834845,3,4,economy,2024-08-06 15:56:59,2024-06-11 09:11:43,89.0,11,15,8
3116408,21,4,economy,2024-06-28 09:18:16,2024-10-18 16:20:51,64.71,12,23,11
14557129,1,4,suv,2024-04-25 03:28:13,2024-03-13 06:16:13,82.89,13,29,10
8133376,7,4,economy,2024-01-28 07:56:26,2024-01-01 07:55:41,183.48,9,3,2
7525829,6,5,economy,2024-07-18 10:37:05,2024-04-24 18:45:11,178.48,8,17,6
971531,9,2,luxury,2024-06-24 09:32:19,2024-07-08 12:20:45,348.97,6,10,6
1808074,7,3,suv,2024-10-03 11:03:31,2024-09-18 22:17:19,248.9,7,24,11
12765554,3,2,suv,2024-08-26 05:04:29,2024-03-09 03:34:23,204.72,4,20,10
13044390,18,5,suv,2024-10-01 14:15:22,2024-11-07 13:28:54,51.61,17,13,10
12224388,15,1,compact,2024-05-02 23:04:39,2024-04-26 09:37:43,81.31,14,4,5
15391682,20,5,luxury,2024-03-22 23:45:15,2024-03-04 15:54:50,100.26,10,26,6
13352847,19,1,suv,2024-09-11 21:23:25,2024-09-30 07:41:45,128.31,4,5,12
8652217,4,1,compact,2024-04-21 01:09:55,2024-07-01 11:03:26,84.51,10,16,5
881861,14,5,luxury,2024-02-18 19:40:35,2024-01-01 00:00:00,72.54,16,5,5
31108,16,2,suv,2025-01-05 05:45:01,2024-07-27 03:20:05,243.31,11,20,12
10802390,17,3,compact,2024-11-06 00:16:40,2024-05-03 14:31:39,85.1,5,22,9
7667401,16,5,economy,2024-10-19 07:44:44,2024-09-20 19:17:13,55.31,5,11,9
5026431,11,2,suv,2024-04-16 00:11:21,2024-02-27 16:28:35,80.19,11,17,4
2242284,6,4,suv,2024-10-27 01:43:31,2024-11-28 22:12:02,44.19,20,13,11
3461469,1,4,compact,2025-01-02 02:54:43,2024-10-31 08:56:39,71.88,15,13,10
11350178,2,4,compact,2024-04-11 20:22:12,2024-07-14 12:05:11,124.09,12,25,4
5217958,14,2,suv,2024-03-19 08:54:04,2024-01-01 00:00:00,204.48,16,10,3
12197442,5,1,compact,2024-08-18 10:38:14,2024-03-13 04:47:24,97.58,9,27,2
11381631,10,2,compact,2024-08-19 19:34:42,2024-05-22 08:11:38,108.71,4,6,6
16628431,6,3,luxury,2024-02-04 13:10:45,2024-01-28 23:27:23,63.03,17,22,2
15332373,17,5,economy,2024-07-05 17:52:21,2024-04-02 22:24:23,66.43,7,22,5
2600424,1,1,economy,2024-08-31 18:57:08,2024-05-04 05:05:56,67.24,13,19,4
11636937,23,5,economy,2024-06-22 13:49:55,2024-04-26 21:32:55,83.25,8,7,4
10572085,9,2,economy,2024-06-29 18:56:13,2024-05-01 17:20:37,74.87,2,11,6
13861546,12,1,luxury,2024-04-24 23:50:26,2024-03-26 12:42:21,99.22,12,15,5
2585061,14,3,economy,2024-09-07 11:47:42,2024-06-29 09:00:39,94.11,4,15,7
3093390,19,3,compact,2024-10-15 09:34:34,2024-11-01 00:11:40,53.95,9,26,10
8471739,6,1,luxury,2024-04-30 06:45:15,2024-09-08 19:18:42,54.14,7,16,1
9519024,22,1,economy,2024-01-16 01:10:43,2024-01-01 00:00:00,63.56,17,10,2
7385067,15,1,economy,2024-03-20 07:57:34,2024-03-05 08:35:05,89.55,15,13,3
2799376,1,2,luxury,2024-06-08 00:17:00,2024-10-17 01:18:17,195.99,6,31,11
4813040,22,5,compact,2024-09-08 23:43:39,2024-09-29 01:54:14,95.79,11,8,9
5583243,7,2,economy,2024-04-26 15:37:50,2024-01-12 12:29:14,95.31,12,3,4
16017657,20,3,compact,2024-07-05 19:22:25,2024-03-29 03:18:07,198.26,8,28,5
15613034,24,2,economy,2024-05-13 00:50:02,2024-04-10 07:12:22,212.2,6,12,4
10147763,3,3,economy,2024-03-13 05:52:15,2024-01-07 17:47:34,123.31,17,16,2
11628857,15,1,compact,2024-08-25 08:11:55,2024-07-29 19:43:23,62.33,10,9,8
14754906,8,3,compact,2024-05-18 05:29:22,2024-07-01 13:20:41,76.82,16,13,4
10104941,9,5,economy,2024-10-10 10:31:01,2024-10-08 20:21:50,58.67,11,11,9
278360,10,3,compact,2024-09-04 20:58:13,2024-09-30 19:12:04,104.27,7,31,9
12465186,7,5,economy,2024-07-14 15:57:16,2024-06-08 22:31:52,123.41,8,8,5
8972367,13,4,luxury,2024-04-30 17:46:15,2024-05-01 16:28:55,116.74,8,20,6
2967767,15,3,compact,2024-06-14 13:56:05,2024-05-01 18:03:40,97.69,5,16,10
1156814,15,4,suv,2024-09-17 10:44:32,2024-10-06 17:49:37,101.8,7,15,8
12865552,15,2,compact,2024-10-05 06:20:52,2024-06-25 14:24:22,233.37,11,24,8
11268771,5,4,luxury,2024-02-12 07:06:56,2024-01-01 00:00:00,203.99,13,36,2
2846394,12,5,suv,2024-07-09 10:56:32,2024-08-19 14:20:19,242.03,2,5,8
14356816,21,4,suv,2024-01-29 14:33:20,2024-01-10 06:25:05,149.79,16,7,2
10659587,13,4,compact,2024-04-14 06:54:02,2024-02-05 21:04:44,71.5,17,5,4
5028832,6,1,suv,2024-04-22 02:25:08,2024-04-24 05:17:39,115.1,8,21,4
8957880,6,4,luxury,2024-02-01 08:49:30,2024-01-29 12:35:55,81.68,13,3,1
13050139,18,4,compact,2024-03-19 06:10:46,2024-02-18 05:50:25,78.45,17,27,3
4258744,14,4,economy,2024-06-25 11:10:39,2024-03-27 07:48:42,102.52,8,13,5
6873550,3,2,luxury,2024-11-06 07:38:18,2024-03-26 11:34:32,179.75,9,17,4
13802513,7,5,suv,2024-10-04 02:22:41,2024-10-23 22:31:00,50.38,14,23,10
8317779,19,5,luxury,2024-08-17 20:44:56,2024-10-11 07:16:36,92.07,4,21,5
11236329,16,2,economy,2024-05-11 10:12:22,2024-05-03 09:40:07,144.45,1,10,6
14940860,20,3,compact,2024-10-08 17:35:43,2024-09-07 11:25:03,76.56,6,5,10
10773348,23,2,economy,2024-07-07 22:47:12,2024-08-06 08:15:04,57.74,4,6,8
4526630,20,5,luxury,2024-07-07 05:33:29,2024-05-20 01:20:28,194.46,5,2,7
16403678,16,3,compact,2024-09-20 15:41:12,2024-10-13 12:31:20,53.52,9,10,11
4012212,10,4,compact,2024-05-16 07:53:28,2024-06-07 13:15:18,103.34,4,4,7
7871976,20,4,luxury,2024-12-28 11:15:46,2024-12-06 20:46:36,247.61,8,29,3
13407842,10,4,economy,2024-09-15 04:34:02,2024-10-18 21:35:13,50.23,11,4,10
7289048,21,3,compact,2024-08-07 08:10:01,2024-06-14 22:35:42,97.67,6,13,6
10387337,14,2,luxury,2024-04-06 17:35:41,2024-04-20 11:33:30,63.96,5,2,6
4792168,19,3,suv,2024-03-06 19:40:18,2024-02-15 04:53:09,121.27,6,10,4
10840817,21,3,suv,2024-12-19 21:57:09,2024-01-22 14:31:05,96.07,15,5,1
16179648,21,3,suv,2024-01-31 10:44:46,2024-04-11 03:53:54,185.28,9,12,2
6717669,21,4,suv,2024-04-26 07:02:30,2024-04-17 20:41:06,95.94,7,4,4
9215814,19,4,economy,2024-10-26 05:06:43,2024-10-09 16:10:29,59.05,14,11,9
133490,2,1,suv,2024-03-15 21:41:48,2024-01-24 13:28:22,75.8,16,21,2
4029534,14,1,economy,2024-02-22 22:49:14,2024-03-16 13:51:07,323.14,10,11,4
14410025,16,3,economy,2024-11-04 21:47:55,2024-11-01 08:27:05,57.52,14,12,11
3393935,21,4,suv,2024-04-20 15:27:22,2024-03-15 11:40:50,142.4,14,22,8
7090711,24,1,compact,2024-07-02 05:10:46,2024-07-01 03:51:48,109.74,6,5,6
820429,14,5,luxury,2024-08-15 14:38:53,2024-10-03 12:36:31,352.49,7,11,11
1973134,6,3,luxury,2024-06-24 20:58:10,2024-04-28 19:09:39,291.37,12,9,7
11292099,23,3,compact,2024-05-22 15:25:20,2024-09-28 23:29:33,179.66,6,2,12
16450443,9,2,suv,2024-09-25 08:21:43,2024-11-26 14:15:31,100.94,14,25,4
9776884,13,3,luxury,2024-07-06 20:24:50,2024-04-20 05:42:39,126.26,3,3,6
11311801,2,5,economy,2024-07-26 05:18:57,2024-06-29 04:28:23,90.62,7,33,9
6326593,22,1,compact,2024-05-01 02:50:58,2024-03-19 03:54:57,63.17,13,31,6
1001425,16,2,compact,2025-01-20 01:13:34,2024-04-23 02:01:31,198.81,13,31,6
15701081,19,2,suv,2024-10-29 13:36:14,2024-09-22 06:39:13,56.79,13,26,11
8008376,22,3,suv,2024-12-02 19:01:56,2024-10-17 07:08:44,208.27,17,24,1
11588464,24,3,economy,2024-07-30 14:12:18,2024-03-26 17:03:51,93.49,5,13,6
519904,2,2,economy,2024-08-04 22:55:39,2024-06-09 22:52:34,119.05,8,3,6
9430761,21,5,compact,2024-07-14 19:15:55,2024-09-02 14:11:12,81.39,12,16,9
16503083,9,1,economy,2024-05-06 02:02:45,2024-08-09 10:27:00,51.27,4,6,8
1676622,12,1,compact,2024-08-01 22:54:46,2024-05-12 08:23:41,65.59,4,19,11
16493132,13,5,compact,2024-03-22 04:26:27,2024-01-18 07:24:02,103.98,17,18,4
4411636,16,3,luxury,2024-02-20 22:52:50,2024-01-01 00:00:00,123.67,15,9,1
10465141,7,3,economy,2024-04-04 11:25:59,2024-04-03 00:13:56,55.22,16,13,1
2146653,17,2,luxury,2024-02-16 21:28:16,2024-01-17 18:23:04,128.46,8,6,4
15223838,4,1,luxury,2024-10-19 18:56:13,2024-10-21 16:28:12,117.14,13,10,11
9445483,14,4,compact,2024-01-26 07:41:23,2024-01-16 20:54:47,58.92,17,31,2
3690798,14,5,economy,2024-03-06 21:22:57,2024-02-10 22:01:00,322.67,17,16,2
4765856,19,2,luxury,2024-09-01 17:59:26,2024-08-27 05:48:32,145.42,12,22,11
5503274,15,2,luxury,2025-01-11 15:36:19,2024-11-16 00:52:16,162.16,12,5,1
4911359,5,4,economy,2024-07-05 14:46:46,2024-04-18 12:32:38,67.24,8,14,6
1001796,16,1,suv,2024-08-01 10:46:56,2024-10-19 01:55:47,250.81,9,35,11
16154303,24,5,economy,2024-03-27 05:18:14,2024-03-26 09:15:41,177.68,17,27,10
5351155,14,4,suv,2024-09-24 15:07:36,2024-10-27 07:52:45,61.63,14,21,10
7979812,24,5,luxury,2024-01-25 01:18:11,2024-01-12 15:54:26,240.15,18,22,12
7983168,1,3,economy,2024-04-11 09:55:11,2024-05-29 05:20:08,212.48,3,2,6
14079537,11,2,suv,2024-10-02 04:38:11,2024-10-07 11:52:17,116.79,14,15,1
8762349,21,1,luxury,2024-04-25 03:52:24,2024-02-17 01:54:31,115.02,9,29,4
15849881,13,1,compact,2024-10-21 20:49:59,2024-10-25 23:36:07,79.05,11,8,10
2860427,4,3,luxury,2024-11-14 15:39:31,2024-08-10 09:49:34,141.7,9,2,12
11739141,16,2,suv,2024-10-28 12:07:11,2024-09-30 10:06:51,64.33,12,7,10
7645107,4,2,luxury,2024-02-09 04:46:21,2024-01-04 15:45:31,177.7,16,25,2
12721590,15,3,compact,2024-07-03 16:39:41,2024-10-17 09:37:12,188.54,9,2,8
15441137,20,5,economy,2024-03-23 08:09:44,2024-03-17 20:36:50,105.38,16,3,4
12585021,22,3,luxury,2025-01-07 18:30:51,2024-11-28 09:04:54,156.31,16,5,12
10269057,8,1,luxury,2024-04-22 14:13:03,2024-09-23 01:13:58,98.46,14,14,4
4886058,2,1,compact,2024-10-02 02:20:45,2024-06-24 06:22:07,354.13,8,25,10
9412479,22,3,compact,2024-04-02 09:46:06,2024-01-15 19:39:01,102.17,15,20,1
2295242,15,3,luxury,2024-04-22 11:20:08,2024-02-27 02:50:39,217.73,10,15,2
3087175,4,2,suv,2024-04-19 21:12:19,2024-01-25 07:51:43,140.09,7,12,1
278976,4,1,compact,2024-10-06 09:37:58,2024-09-16 14:42:41,98.8,14,17,10
1760329,21,1,compact,2024-08-30 03:11:15,2024-06-15 15:34:44,52.08,6,14,6
4058597,17,2,economy,2024-06-14 06:23:25,2024-05-05 08:03:53,105.56,9,6,6
14148069,11,1,luxury,2024-01-29 11:17:23,2024-01-13 09:21:09,130.72,13,15,12
12207201,22,1,suv,2024-06-11 19:24:20,2024-05-06 12:12:23,125.12,5,1,6
6348232,24,2,luxury,2024-03-14 18:55:23,2024-05-21 23:11:24,345.46,6,11,8
13530961,16,4,suv,2024-03-07 01:33:49,2024-05-18 20:14:54,214.32,9,8,4
7965575,18,4,economy,2024-09-16 07:46:46,2024-09-26 12:30:07,57.18,14,25,11
1970806,15,1,luxury,2024-02-18 22:26:08,2024-03-21 19:56:01,106.37,10,14,4
9613019,20,3,luxury,2024-02-10 20:48:51,2024-02-11 21:37:41,56.7,15,28,2
14568950,8,1,suv,2024-04-09 02:08:47,2024-04-17 14:19:35,81.08,14,8,4
7372170,15,3,economy,2024-07-03 23:57:40,2024-10-30 03:49:48,89.3,10,3,7
7566417,6,3,compact,2024-10-21 03:40:32,2024-07-11 08:35:19,181.53,6,23,9
14115068,10,1,compact,2024-06-18 22:17:28,2024-08-16 16:06:51,87.51,5,9,8
11871484,13,5,economy,2024-02-15 14:47:57,2024-01-03 22:55:00,54.27,16,12,2
11042464,6,5,suv,2024-09-26 02:03:47,2024-11-23 06:26:53,52.18,10,29,9
5136335,22,4,economy,2024-10-17 15:55:28,2024-09-21 17:18:38,53.7,13,27,9
4055265,5,4,economy,2024-06-14 23:08:30,2024-07-18 22:50:44,85.26,3,4,8
5167375,7,2,luxury,2024-01-11 22:03:35,2024-01-01 00:00:00,121.13,17,5,2
3029524,17,4,compact,2024-03-22 12:28:28,2024-09-26 06:36:02,181.95,11,14,11
8306283,23,1,luxury,2024-02-17 21:33:35,2024-01-11 16:15:53,126.86,14,9,1
3656079,8,3,economy,2024-07-02 22:43:40,2024-05-28 15:59:21,81.39,8,3,8
16326035,4,3,luxury,2024-07-03 11:51:01,2024-07-18 12:37:06,173.58,17,27,5
1063173,14,1,suv,2024-08-24 06:22:14,2024-04-12 09:10:30,271.18,11,5,6
10635755,16,2,suv,2024-06-22 01:14:41,2024-08-22 14:29:31,56.64,6,15,11
12314684,16,1,suv,2024-11-05 15:07:08,2024-04-04 06:27:26,163.21,14,12,10
1447979,11,2,suv,2025-01-23 21:35:13,2024-12-20 15:48:01,127.28,10,21,12
6183687,10,2,economy,2024-06-23 09:52:44,2024-07-09 03:04:20,257.88,11,12,5
15453702,13,4,compact,2024-06-11 20:56:50,2024-04-04 04:54:02,130.7,7,14,4
4177410,24,3,economy,2024-02-05 18:08:47,2024-03-29 21:11:47,97.2,14,31,1
3206540,5,2,compact,2024-07-04 21:21:19,2024-06-25 15:50:28,115.69,10,19,7
10308748,11,1,suv,2024-01-12 23:13:42,2024-01-08 17:00:03,160.67,14,3,2
4496516,1,5,luxury,2025-01-02 18:23:22,2024-11-23 09:41:22,95.16,13,19,12
1196735,22,3,compact,2024-08-03 18:30:13,2024-09-14 19:14:18,58.72,6,16,10
11668733,13,3,compact,2024-09-12 00:21:38,2024-07-06 12:43:52,114.73,8,19,6
1609162,16,5,suv,2024-10-28 03:31:01,2024-10-11 00:37:38,258.0,12,33,11
3356785,17,4,compact,2024-05-11 22:34:13,2024-03-04 14:05:28,84.33,12,10,4
3594452,14,3,compact,2024-01-27 06:19:41,2024-10-17 14:57:24,65.8,13,24,4
4878965,10,1,compact,2024-09-08 10:53:24,2024-07-21 18:30:43,190.33,6,7,7
12959369,7,1,compact,2024-10-02 12:13:21,2024-07-30 21:01:42,59.72,12,13,10
14127434,4,1,suv,2024-10-28 19:44:20,2024-03-28 07:50:21,120.33,10,29,6
8353842,19,3,compact,2024-12-14 23:24:47,2024-10-14 00:24:13,52.7,12,20,11
12380240,15,2,economy,2024-11-29 04:47:42,2024-10-15 08:00:35,81.75,12,12,1
3456774,3,4,economy,2024-06-03 07:32:38,2024-03-18 14:18:06,103.69,14,16,4
5187213,8,1,luxury,2024-02-01 10:07:38,2024-01-23 22:48:58,83.81,19,6,3
2531084,11,2,luxury,2024-03-06 15:18:23,2024-01-14 14:36:12,242.84,11,12,2
16748268,19,2,suv,2024-08-01 20:18:57,2024-07-07 05:12:43,65.17,13,9,10
12600064,17,3,compact,2024-08-23 20:44:58,2024-10-24 23:37:35,56.68,13,23,9
10996502,24,3,compact,2024-08-15 22:22:41,2024-04-18 10:15:33,106.75,9,7,8
6158430,24,2,luxury,2024-11-15 06:42:07,2024-11-17 13:16:29,223.03,17,30,12
2917846,19,2,compact,2024-05-07 18:00:29,2024-02-19 12:08:59,54.25,10,9,5
1027692,3,4,compact,2024-02-01 18:33:41,2024-02-23 15:29:19,52.72,16,33,1
